Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 08:01:04,251:15:13,,,,,,,-2,,,,
20/05/2025 08:01:05,251:15:14,,,,,,,-2,,,,
20/05/2025 08:01:06,251:15:15,,,,,,,-2,,,,
20/05/2025 08:01:07,251:15:16,,,,,,,-2,,,,
20/05/2025 08:01:08,251:15:17,,,,,,,-2,,,,
20/05/2025 08:01:09,251:15:18,,,,,,,-2,,,,
20/05/2025 08:01:10,251:15:19,,,,,,,-2,,,,
20/05/2025 08:01:11,251:15:20,,,,,,,-2,,,,
20/05/2025 08:01:12,251:15:21,,,,,,,-2,,,,
20/05/2025 08:01:13,251:15:22,,,,,,,-2,,,,
20/05/2025 08:01:14,251:15:23,,,,,,,-2,,,,
20/05/2025 08:01:15,251:15:24,,,,,,,-2,,,,
20/05/2025 08:01:16,251:15:25,,,,,,,-2,,,,
20/05/2025 08:01:17,251:15:26,,,,,,,-2,,,,
20/05/2025 08:01:18,251:15:27,,,,,,,-2,,,,
20/05/2025 08:01:19,251:15:28,,,,,,,-2,,,,
20/05/2025 08:01:20,251:15:29,,,,,,,-2,,,,
20/05/2025 08:01:21,251:15:30,,,,,,,-2,,,,
20/05/2025 08:01:22,251:15:31,,,,,,,-2,,,,
20/05/2025 08:01:23,251:15:32,,,,,,,-2,,,,
20/05/2025 08:01:24,251:15:33,,,,,,,-2,,,,
20/05/2025 08:01:25,251:15:34,,,,,,,-2,,,,
20/05/2025 08:01:26,251:15:35,,,,,,,-2,,,,
20/05/2025 08:01:27,251:15:36,,,,,,,-2,,,,
20/05/2025 08:01:28,251:15:37,,,,,,,-2,,,,
20/05/2025 08:01:29,251:15:38,,,,,,,-2,,,,
20/05/2025 08:01:30,251:15:39,,,,,,,-2,,,,
20/05/2025 08:01:31,251:15:40,,,,,,,-2,,,,
20/05/2025 08:01:32,251:15:41,,,,,,,-2,,,,
20/05/2025 08:01:33,251:15:42,,,,,,,-2,,,,
20/05/2025 08:01:34,251:15:43,,,,,,,-2,,,,
20/05/2025 08:01:35,251:15:44,,,,,,,-2,,,,
20/05/2025 08:01:36,251:15:45,,,,,,,-2,,,,
20/05/2025 08:01:37,251:15:46,,,,,,,-2,,,,
20/05/2025 08:01:38,251:15:47,,,,,,,-2,,,,
20/05/2025 08:01:39,251:15:48,,,,,,,-2,,,,
20/05/2025 08:01:40,251:15:49,,,,,,,-2,,,,
20/05/2025 08:01:41,251:15:50,,,,,,,-2,,,,
20/05/2025 08:01:42,251:15:51,,,,,,,-2,,,,
20/05/2025 08:01:43,251:15:52,,,,,,,-2,,,,
20/05/2025 08:01:44,251:15:53,,,,,,,-2,,,,
20/05/2025 08:01:45,251:15:54,,,,,,,-2,,,,
20/05/2025 08:01:46,251:15:55,,,,,,,-2,,,,
20/05/2025 08:01:47,251:15:56,,,,,,,-2,,,,
20/05/2025 08:01:48,251:15:57,,,,,,,-2,,,,
20/05/2025 08:01:49,251:15:58,,,,,,,-2,,,,
20/05/2025 08:01:50,251:15:59,,,,,,,-2,,,,
20/05/2025 08:01:51,251:16:00,,,,,,,-2,,,,
20/05/2025 08:01:52,251:16:01,,,,,,,-2,,,,
20/05/2025 08:01:53,251:16:02,,,,,,,-2,,,,
20/05/2025 08:01:54,251:16:03,,,,,,,-2,,,,
20/05/2025 08:01:55,251:16:04,,,,,,,-2,,,,
20/05/2025 08:01:56,251:16:05,,,,,,,-2,,,,
20/05/2025 08:01:57,251:16:06,,,,,,,-2,,,,
20/05/2025 08:01:58,251:16:07,,,,,,,-2,,,,
20/05/2025 08:01:59,251:16:08,,,,,,,-2,,,,
20/05/2025 08:02:00,251:16:09,,,,,,,-2,,,,
20/05/2025 08:02:01,251:16:10,,,,,,,-2,,,,
20/05/2025 08:02:02,251:16:11,,,,,,,-2,,,,
20/05/2025 08:02:03,251:16:12,,,,,,,-2,,,,
20/05/2025 08:02:04,251:16:13,,,,,,,-2,,,,
20/05/2025 08:02:05,251:16:14,,,,,,,-2,,,,
20/05/2025 08:02:06,251:16:15,,,,,,,-2,,,,
20/05/2025 08:02:07,251:16:16,,,,,,,-2,,,,
20/05/2025 08:02:08,251:16:17,,,,,,,-2,,,,
20/05/2025 08:02:09,251:16:18,,,,,,,-2,,,,
20/05/2025 08:02:10,251:16:19,,,,,,,-2,,,,
20/05/2025 08:02:11,251:16:20,,,,,,,-2,,,,
20/05/2025 08:02:12,251:16:21,,,,,,,-2,,,,
20/05/2025 08:02:13,251:16:22,,,,,,,-2,,,,
20/05/2025 08:02:14,251:16:23,,,,,,,-2,,,,
20/05/2025 08:02:15,251:16:24,,,,,,,-2,,,,
20/05/2025 08:02:16,251:16:25,,,,,,,-2,,,,
20/05/2025 08:02:17,251:16:26,,,,,,,-2,,,,
20/05/2025 08:02:18,251:16:27,,,,,,,-2,,,,
20/05/2025 08:02:19,251:16:28,,,,,,,-2,,,,
20/05/2025 08:02:20,251:16:29,,,,,,,-2,,,,
20/05/2025 08:02:21,251:16:30,,,,,,,-2,,,,
20/05/2025 08:02:22,251:16:31,,,,,,,-2,,,,
20/05/2025 08:02:23,251:16:32,,,,,,,-2,,,,
20/05/2025 08:02:24,251:16:33,,,,,,,-2,,,,
20/05/2025 08:02:25,251:16:34,,,,,,,-2,,,,
20/05/2025 08:02:26,251:16:35,,,,,,,-2,,,,
20/05/2025 08:02:27,251:16:36,,,,,,,-2,,,,
20/05/2025 08:02:28,251:16:37,,,,,,,-2,,,,
20/05/2025 08:02:29,251:16:38,,,,,,,-2,,,,
20/05/2025 08:02:30,251:16:39,,,,,,,-2,,,,
20/05/2025 08:02:31,251:16:40,,,,,,,-2,,,,
20/05/2025 08:02:32,251:16:41,,,,,,,-2,,,,
20/05/2025 08:02:33,251:16:42,,,,,,,-2,,,,
20/05/2025 08:02:34,251:16:43,,,,,,,-2,,,,
20/05/2025 08:02:35,251:16:44,,,,,,,-2,,,,
20/05/2025 08:02:36,251:16:45,,,,,,,-2,,,,
20/05/2025 08:02:37,251:16:46,,,,,,,-2,,,,
20/05/2025 08:02:38,251:16:47,,,,,,,-2,,,,
20/05/2025 08:02:39,251:16:48,,,,,,,-2,,,,
20/05/2025 08:02:40,251:16:49,,,,,,,-2,,,,
20/05/2025 08:02:41,251:16:50,,,,,,,-2,,,,
20/05/2025 08:02:42,251:16:51,,,,,,,-2,,,,
20/05/2025 08:02:43,251:16:52,,,,,,,-2,,,,
20/05/2025 08:02:44,251:16:53,,,,,,,-2,,,,
20/05/2025 08:02:45,251:16:54,,,,,,,-2,,,,
20/05/2025 08:02:46,251:16:55,,,,,,,-2,,,,
20/05/2025 08:02:47,251:16:56,,,,,,,-2,,,,
20/05/2025 08:02:48,251:16:57,,,,,,,-2,,,,
20/05/2025 08:02:49,251:16:58,,,,,,,-2,,,,
20/05/2025 08:02:50,251:16:59,,,,,,,-2,,,,
20/05/2025 08:02:51,251:17:00,,,,,,,-2,,,,
20/05/2025 08:02:52,251:17:01,,,,,,,-2,,,,
20/05/2025 08:02:53,251:17:02,,,,,,,-2,,,,
20/05/2025 08:02:54,251:17:03,,,,,,,-2,,,,
20/05/2025 08:02:55,251:17:04,,,,,,,-2,,,,
20/05/2025 08:02:56,251:17:05,,,,,,,-2,,,,
20/05/2025 08:02:57,251:17:06,,,,,,,-2,,,,
20/05/2025 08:02:58,251:17:07,,,,,,,-2,,,,
20/05/2025 08:02:59,251:17:08,,,,,,,-2,,,,
20/05/2025 08:03:00,251:17:09,,,,,,,-2,,,,
20/05/2025 08:03:01,251:17:10,,,,,,,-2,,,,
20/05/2025 08:03:02,251:17:11,,,,,,,-2,,,,
20/05/2025 08:03:03,251:17:12,,,,,,,-2,,,,
20/05/2025 08:03:04,251:17:13,,,,,,,-2,,,,
20/05/2025 08:03:05,251:17:14,,,,,,,-2,,,,
20/05/2025 08:03:06,251:17:15,,,,,,,-2,,,,
20/05/2025 08:03:07,251:17:16,,,,,,,-2,,,,
20/05/2025 08:03:08,251:17:17,,,,,,,-2,,,,
20/05/2025 08:03:09,251:17:18,,,,,,,-2,,,,
20/05/2025 08:03:10,251:17:19,,,,,,,-2,,,,
20/05/2025 08:03:11,251:17:20,,,,,,,-2,,,,
20/05/2025 08:03:12,251:17:21,,,,,,,-2,,,,
20/05/2025 08:03:13,251:17:22,,,,,,,-2,,,,
20/05/2025 08:03:14,251:17:23,,,,,,,-2,,,,
20/05/2025 08:03:15,251:17:24,,,,,,,-2,,,,
20/05/2025 08:03:16,251:17:25,,,,,,,-2,,,,
20/05/2025 08:03:17,251:17:26,,,,,,,-2,,,,
20/05/2025 08:03:18,251:17:27,,,,,,,-2,,,,
20/05/2025 08:03:19,251:17:28,,,,,,,-2,,,,
20/05/2025 08:03:20,251:17:29,,,,,,,-2,,,,
20/05/2025 08:03:21,251:17:30,,,,,,,-2,,,,
20/05/2025 08:03:22,251:17:31,,,,,,,-2,,,,
20/05/2025 08:03:23,251:17:32,,,,,,,-2,,,,
20/05/2025 08:03:24,251:17:33,,,,,,,-2,,,,
20/05/2025 08:03:25,251:17:34,,,,,,,-2,,,,
20/05/2025 08:03:26,251:17:35,,,,,,,-2,,,,
20/05/2025 08:03:27,251:17:36,,,,,,,-2,,,,
20/05/2025 08:03:28,251:17:37,,,,,,,-2,,,,
20/05/2025 08:03:29,251:17:38,,,,,,,-2,,,,
20/05/2025 08:03:30,251:17:39,,,,,,,-2,,,,
20/05/2025 08:03:31,251:17:40,,,,,,,-2,,,,
20/05/2025 08:03:32,251:17:41,,,,,,,-2,,,,
20/05/2025 08:03:33,251:17:42,,,,,,,-2,,,,
20/05/2025 08:03:34,251:17:43,,,,,,,-2,,,,
20/05/2025 08:03:35,251:17:44,,,,,,,-2,,,,
20/05/2025 08:03:36,251:17:45,,,,,,,-2,,,,
20/05/2025 08:03:37,251:17:46,,,,,,,-2,,,,
20/05/2025 08:03:38,251:17:47,,,,,,,-2,,,,
20/05/2025 08:03:39,251:17:48,,,,,,,-2,,,,
20/05/2025 08:03:40,251:17:49,,,,,,,-2,,,,
20/05/2025 08:03:41,251:17:50,,,,,,,-2,,,,
20/05/2025 08:03:42,251:17:51,,,,,,,-2,,,,
20/05/2025 08:03:43,251:17:52,,,,,,,-2,,,,
20/05/2025 08:03:44,251:17:53,,,,,,,-2,,,,
20/05/2025 08:03:45,251:17:54,,,,,,,-2,,,,
20/05/2025 08:03:46,251:17:55,,,,,,,-2,,,,
20/05/2025 08:03:47,251:17:56,,,,,,,-2,,,,
20/05/2025 08:03:48,251:17:57,,,,,,,-2,,,,
20/05/2025 08:03:49,251:17:58,,,,,,,-2,,,,
20/05/2025 08:03:50,251:17:59,,,,,,,-2,,,,
20/05/2025 08:03:51,251:18:00,,,,,,,-2,,,,
20/05/2025 08:03:52,251:18:01,,,,,,,-2,,,,
20/05/2025 08:03:53,251:18:02,,,,,,,-2,,,,
20/05/2025 08:03:54,251:18:03,,,,,,,-2,,,,
20/05/2025 08:03:55,251:18:04,,,,,,,-2,,,,
20/05/2025 08:03:56,251:18:05,,,,,,,-2,,,,
20/05/2025 08:03:57,251:18:06,,,,,,,-2,,,,
20/05/2025 08:03:58,251:18:07,,,,,,,-2,,,,
20/05/2025 08:03:59,251:18:08,,,,,,,-2,,,,
20/05/2025 08:04:00,251:18:09,,,,,,,-2,,,,
20/05/2025 08:04:01,251:18:10,,,,,,,-2,,,,
20/05/2025 08:04:02,251:18:11,,,,,,,-2,,,,
20/05/2025 08:04:03,251:18:12,,,,,,,-2,,,,
20/05/2025 08:04:04,251:18:13,,,,,,,-2,,,,
20/05/2025 08:04:05,251:18:14,,,,,,,-2,,,,
20/05/2025 08:04:06,251:18:15,,,,,,,-2,,,,
20/05/2025 08:04:07,251:18:16,,,,,,,-2,,,,
20/05/2025 08:04:08,251:18:17,,,,,,,-2,,,,
20/05/2025 08:04:09,251:18:18,,,,,,,-2,,,,
20/05/2025 08:04:10,251:18:19,,,,,,,-2,,,,
20/05/2025 08:04:11,251:18:20,,,,,,,-2,,,,
20/05/2025 08:04:12,251:18:21,,,,,,,-2,,,,
20/05/2025 08:04:13,251:18:22,,,,,,,-2,,,,
20/05/2025 08:04:14,251:18:23,,,,,,,-2,,,,
20/05/2025 08:04:15,251:18:24,,,,,,,-2,,,,
20/05/2025 08:04:16,251:18:25,,,,,,,-2,,,,
20/05/2025 08:04:17,251:18:26,,,,,,,-2,,,,
20/05/2025 08:04:18,251:18:27,,,,,,,-2,,,,
20/05/2025 08:04:19,251:18:28,,,,,,,-2,,,,
20/05/2025 08:04:20,251:18:29,,,,,,,-2,,,,
20/05/2025 08:04:21,251:18:30,,,,,,,-2,,,,
20/05/2025 08:04:22,251:18:31,,,,,,,-2,,,,
20/05/2025 08:04:23,251:18:32,,,,,,,-2,,,,
20/05/2025 08:04:24,251:18:33,,,,,,,-2,,,,
20/05/2025 08:04:25,251:18:34,,,,,,,-2,,,,
20/05/2025 08:04:26,251:18:35,,,,,,,-2,,,,
20/05/2025 08:04:27,251:18:36,,,,,,,-2,,,,
20/05/2025 08:04:28,251:18:37,,,,,,,-2,,,,
20/05/2025 08:04:29,251:18:38,,,,,,,-2,,,,
20/05/2025 08:04:30,251:18:39,,,,,,,-2,,,,
20/05/2025 08:04:31,251:18:40,,,,,,,-2,,,,
20/05/2025 08:04:32,251:18:41,,,,,,,-2,,,,
20/05/2025 08:04:33,251:18:42,,,,,,,-2,,,,
20/05/2025 08:04:34,251:18:43,,,,,,,-2,,,,
20/05/2025 08:04:35,251:18:44,,,,,,,-2,,,,
20/05/2025 08:04:36,251:18:45,,,,,,,-2,,,,
20/05/2025 08:04:37,251:18:46,,,,,,,-2,,,,
20/05/2025 08:04:38,251:18:47,,,,,,,-2,,,,
20/05/2025 08:04:39,251:18:48,,,,,,,-2,,,,
20/05/2025 08:04:40,251:18:49,,,,,,,-2,,,,
20/05/2025 08:04:41,251:18:50,,,,,,,-2,,,,
20/05/2025 08:04:42,251:18:51,,,,,,,-2,,,,
20/05/2025 08:04:43,251:18:52,,,,,,,-2,,,,
20/05/2025 08:04:44,251:18:53,,,,,,,-2,,,,
20/05/2025 08:04:45,251:18:54,,,,,,,-2,,,,
20/05/2025 08:04:46,251:18:55,,,,,,,-2,,,,
20/05/2025 08:04:47,251:18:56,,,,,,,-2,,,,
20/05/2025 08:04:48,251:18:57,,,,,,,-2,,,,
20/05/2025 08:04:49,251:18:58,,,,,,,-2,,,,
20/05/2025 08:04:50,251:18:59,,,,,,,-2,,,,
20/05/2025 08:04:51,251:19:00,,,,,,,-2,,,,
20/05/2025 08:04:52,251:19:01,,,,,,,-2,,,,
20/05/2025 08:04:53,251:19:02,,,,,,,-2,,,,
20/05/2025 08:04:54,251:19:03,,,,,,,-2,,,,
20/05/2025 08:04:55,251:19:04,,,,,,,-2,,,,
20/05/2025 08:04:56,251:19:05,,,,,,,-2,,,,
20/05/2025 08:04:57,251:19:06,,,,,,,-2,,,,
20/05/2025 08:04:58,251:19:07,,,,,,,-2,,,,
20/05/2025 08:04:59,251:19:08,,,,,,,-2,,,,
20/05/2025 08:05:00,251:19:09,,,,,,,-2,,,,
20/05/2025 08:05:01,251:19:10,,,,,,,-2,,,,
20/05/2025 08:05:02,251:19:11,,,,,,,-2,,,,
20/05/2025 08:05:03,251:19:12,,,,,,,-2,,,,
20/05/2025 08:05:04,251:19:13,,,,,,,-2,,,,
20/05/2025 08:05:05,251:19:14,,,,,,,-2,,,,
20/05/2025 08:05:06,251:19:15,,,,,,,-2,,,,
20/05/2025 08:05:07,251:19:16,,,,,,,-2,,,,
20/05/2025 08:05:08,251:19:17,,,,,,,-2,,,,
20/05/2025 08:05:09,251:19:18,,,,,,,-2,,,,
20/05/2025 08:05:10,251:19:19,,,,,,,-2,,,,
20/05/2025 08:05:11,251:19:20,,,,,,,-2,,,,
20/05/2025 08:05:12,251:19:21,,,,,,,-2,,,,
20/05/2025 08:05:13,251:19:22,,,,,,,-2,,,,
20/05/2025 08:05:14,251:19:23,,,,,,,-2,,,,
20/05/2025 08:05:15,251:19:24,,,,,,,-2,,,,
20/05/2025 08:05:16,251:19:25,,,,,,,-2,,,,
20/05/2025 08:05:17,251:19:26,,,,,,,-2,,,,
20/05/2025 08:05:18,251:19:27,,,,,,,-2,,,,
20/05/2025 08:05:19,251:19:28,,,,,,,-2,,,,
20/05/2025 08:05:20,251:19:29,,,,,,,-2,,,,
20/05/2025 08:05:21,251:19:30,,,,,,,-2,,,,
20/05/2025 08:05:22,251:19:31,,,,,,,-2,,,,
20/05/2025 08:05:23,251:19:32,,,,,,,-2,,,,
20/05/2025 08:05:24,251:19:33,,,,,,,-2,,,,
20/05/2025 08:05:25,251:19:34,,,,,,,-2,,,,
20/05/2025 08:05:26,251:19:35,,,,,,,-2,,,,
20/05/2025 08:05:27,251:19:36,,,,,,,-2,,,,
20/05/2025 08:05:28,251:19:37,,,,,,,-2,,,,
20/05/2025 08:05:29,251:19:38,,,,,,,-2,,,,
20/05/2025 08:05:30,251:19:39,,,,,,,-2,,,,
20/05/2025 08:05:31,251:19:40,,,,,,,-2,,,,
20/05/2025 08:05:32,251:19:41,,,,,,,-2,,,,
20/05/2025 08:05:33,251:19:42,,,,,,,-2,,,,
20/05/2025 08:05:34,251:19:43,,,,,,,-2,,,,
20/05/2025 08:05:35,251:19:44,,,,,,,-2,,,,
20/05/2025 08:05:36,251:19:45,,,,,,,-2,,,,
20/05/2025 08:05:37,251:19:46,,,,,,,-2,,,,
20/05/2025 08:05:38,251:19:47,,,,,,,-2,,,,
20/05/2025 08:05:39,251:19:48,,,,,,,-2,,,,
20/05/2025 08:05:40,251:19:49,,,,,,,-2,,,,
20/05/2025 08:05:41,251:19:50,,,,,,,-2,,,,
20/05/2025 08:05:42,251:19:51,,,,,,,-2,,,,
20/05/2025 08:05:43,251:19:52,,,,,,,-2,,,,
20/05/2025 08:05:44,251:19:53,,,,,,,-2,,,,
20/05/2025 08:05:45,251:19:54,,,,,,,-2,,,,
20/05/2025 08:05:46,251:19:55,,,,,,,-2,,,,
20/05/2025 08:05:47,251:19:56,,,,,,,-2,,,,
20/05/2025 08:05:48,251:19:57,,,,,,,-2,,,,
20/05/2025 08:05:49,251:19:58,,,,,,,-2,,,,
20/05/2025 08:05:50,251:19:59,,,,,,,-2,,,,
20/05/2025 08:05:51,251:20:00,,,,,,,-2,,,,
20/05/2025 08:05:52,251:20:01,,,,,,,-2,,,,
20/05/2025 08:05:53,251:20:02,,,,,,,-2,,,,
20/05/2025 08:05:54,251:20:03,,,,,,,-2,,,,
20/05/2025 08:05:55,251:20:04,,,,,,,-2,,,,
20/05/2025 08:05:56,251:20:05,,,,,,,-2,,,,
20/05/2025 08:05:57,251:20:06,,,,,,,-2,,,,
20/05/2025 08:05:58,251:20:07,,,,,,,-2,,,,
20/05/2025 08:05:59,251:20:08,,,,,,,-2,,,,
20/05/2025 08:06:00,251:20:09,,,,,,,-2,,,,
20/05/2025 08:06:01,251:20:10,,,,,,,-2,,,,
20/05/2025 08:06:02,251:20:11,,,,,,,-2,,,,
20/05/2025 08:06:03,251:20:12,,,,,,,-2,,,,
20/05/2025 08:06:04,251:20:13,,,,,,,-2,,,,
20/05/2025 08:06:05,251:20:14,,,,,,,-2,,,,
20/05/2025 08:06:06,251:20:15,,,,,,,-2,,,,
20/05/2025 08:06:07,251:20:16,,,,,,,-2,,,,
20/05/2025 08:06:08,251:20:17,,,,,,,-2,,,,
20/05/2025 08:06:09,251:20:18,,,,,,,-2,,,,
20/05/2025 08:06:10,251:20:19,,,,,,,-2,,,,
20/05/2025 08:06:11,251:20:20,,,,,,,-2,,,,
20/05/2025 08:06:12,251:20:21,,,,,,,-2,,,,
20/05/2025 08:06:13,251:20:22,,,,,,,-2,,,,
20/05/2025 08:06:14,251:20:23,,,,,,,-2,,,,
20/05/2025 08:06:15,251:20:24,,,,,,,-2,,,,
20/05/2025 08:06:16,251:20:25,,,,,,,-2,,,,
20/05/2025 08:06:17,251:20:26,,,,,,,-2,,,,
20/05/2025 08:06:18,251:20:27,,,,,,,-2,,,,
20/05/2025 08:06:19,251:20:28,,,,,,,-2,,,,
20/05/2025 08:06:20,251:20:29,,,,,,,-2,,,,
20/05/2025 08:06:21,251:20:30,,,,,,,-2,,,,
20/05/2025 08:06:22,251:20:31,,,,,,,-2,,,,
20/05/2025 08:06:23,251:20:32,,,,,,,-2,,,,
20/05/2025 08:06:24,251:20:33,,,,,,,-2,,,,
20/05/2025 08:06:25,251:20:34,,,,,,,-2,,,,
20/05/2025 08:06:26,251:20:35,,,,,,,-2,,,,
20/05/2025 08:06:27,251:20:36,,,,,,,-2,,,,
20/05/2025 08:06:28,251:20:37,,,,,,,-2,,,,
20/05/2025 08:06:29,251:20:38,,,,,,,-2,,,,
20/05/2025 08:06:30,251:20:39,,,,,,,-2,,,,
20/05/2025 08:06:31,251:20:40,,,,,,,-2,,,,
20/05/2025 08:06:32,251:20:41,,,,,,,-2,,,,
20/05/2025 08:06:33,251:20:42,,,,,,,-2,,,,
20/05/2025 08:06:34,251:20:43,,,,,,,-2,,,,
20/05/2025 08:06:35,251:20:44,,,,,,,-2,,,,
20/05/2025 08:06:36,251:20:45,,,,,,,-2,,,,
20/05/2025 08:06:37,251:20:46,,,,,,,-2,,,,
20/05/2025 08:06:38,251:20:47,,,,,,,-2,,,,
20/05/2025 08:06:39,251:20:48,,,,,,,-2,,,,
20/05/2025 08:06:40,251:20:49,,,,,,,-2,,,,
20/05/2025 08:06:41,251:20:50,,,,,,,-2,,,,
20/05/2025 08:06:42,251:20:51,,,,,,,-2,,,,
20/05/2025 08:06:43,251:20:52,,,,,,,-2,,,,
20/05/2025 08:06:44,251:20:53,,,,,,,-2,,,,
20/05/2025 08:06:45,251:20:54,,,,,,,-2,,,,
20/05/2025 08:06:46,251:20:55,,,,,,,-2,,,,
20/05/2025 08:06:47,251:20:56,,,,,,,-2,,,,
20/05/2025 08:06:48,251:20:57,,,,,,,-2,,,,
20/05/2025 08:06:49,251:20:58,,,,,,,-2,,,,
20/05/2025 08:06:50,251:20:59,,,,,,,-2,,,,
20/05/2025 08:06:51,251:21:00,,,,,,,-2,,,,
20/05/2025 08:06:52,251:21:01,,,,,,,-2,,,,
20/05/2025 08:06:53,251:21:02,,,,,,,-2,,,,
20/05/2025 08:06:54,251:21:03,,,,,,,-2,,,,
20/05/2025 08:06:55,251:21:04,,,,,,,-2,,,,
20/05/2025 08:06:56,251:21:05,,,,,,,-2,,,,
20/05/2025 08:06:57,251:21:06,,,,,,,-2,,,,
20/05/2025 08:06:58,251:21:07,,,,,,,-2,,,,
20/05/2025 08:06:59,251:21:08,,,,,,,-2,,,,
20/05/2025 08:07:00,251:21:09,,,,,,,-2,,,,
20/05/2025 08:07:01,251:21:10,,,,,,,-2,,,,
20/05/2025 08:07:02,251:21:11,,,,,,,-2,,,,
20/05/2025 08:07:03,251:21:12,,,,,,,-2,,,,
20/05/2025 08:07:04,251:21:13,,,,,,,-2,,,,
20/05/2025 08:07:05,251:21:14,,,,,,,-2,,,,
20/05/2025 08:07:06,251:21:15,,,,,,,-2,,,,
20/05/2025 08:07:07,251:21:16,,,,,,,-2,,,,
20/05/2025 08:07:08,251:21:17,,,,,,,-2,,,,
20/05/2025 08:07:09,251:21:18,,,,,,,-2,,,,
20/05/2025 08:07:10,251:21:19,,,,,,,-2,,,,
20/05/2025 08:07:11,251:21:20,,,,,,,-2,,,,
20/05/2025 08:07:12,251:21:21,,,,,,,-2,,,,
20/05/2025 08:07:13,251:21:22,,,,,,,-2,,,,
20/05/2025 08:07:14,251:21:23,,,,,,,-2,,,,
20/05/2025 08:07:15,251:21:24,,,,,,,-2,,,,
20/05/2025 08:07:16,251:21:25,,,,,,,-2,,,,
20/05/2025 08:07:17,251:21:26,,,,,,,-2,,,,
20/05/2025 08:07:18,251:21:27,,,,,,,-2,,,,
20/05/2025 08:07:19,251:21:28,,,,,,,-2,,,,
20/05/2025 08:07:20,251:21:29,,,,,,,-2,,,,
20/05/2025 08:07:21,251:21:30,,,,,,,-2,,,,
20/05/2025 08:07:22,251:21:31,,,,,,,-2,,,,
20/05/2025 08:07:23,251:21:32,,,,,,,-2,,,,
20/05/2025 08:07:24,251:21:33,,,,,,,-2,,,,
20/05/2025 08:07:25,251:21:34,,,,,,,-2,,,,
20/05/2025 08:07:26,251:21:35,,,,,,,-2,,,,
20/05/2025 08:07:27,251:21:36,,,,,,,-2,,,,
20/05/2025 08:07:28,251:21:37,,,,,,,-2,,,,
20/05/2025 08:07:29,251:21:38,,,,,,,-2,,,,
20/05/2025 08:07:30,251:21:39,,,,,,,-2,,,,
20/05/2025 08:07:31,251:21:40,,,,,,,-2,,,,
20/05/2025 08:07:32,251:21:41,,,,,,,-2,,,,
20/05/2025 08:07:33,251:21:42,,,,,,,-2,,,,
20/05/2025 08:07:34,251:21:43,,,,,,,-2,,,,
20/05/2025 08:07:35,251:21:44,,,,,,,-2,,,,
20/05/2025 08:07:36,251:21:45,,,,,,,-2,,,,
20/05/2025 08:07:37,251:21:46,,,,,,,-2,,,,
20/05/2025 08:07:38,251:21:47,,,,,,,-2,,,,
20/05/2025 08:07:39,251:21:48,,,,,,,-2,,,,
20/05/2025 08:07:40,251:21:49,,,,,,,-2,,,,
20/05/2025 08:07:41,251:21:50,,,,,,,-2,,,,
20/05/2025 08:07:42,251:21:51,,,,,,,-2,,,,
20/05/2025 08:07:43,251:21:52,,,,,,,-2,,,,
20/05/2025 08:07:44,251:21:53,,,,,,,-2,,,,
20/05/2025 08:07:45,251:21:54,,,,,,,-2,,,,
20/05/2025 08:07:46,251:21:55,,,,,,,-2,,,,
20/05/2025 08:07:47,251:21:56,,,,,,,-2,,,,
20/05/2025 08:07:48,251:21:57,,,,,,,-2,,,,
20/05/2025 08:07:49,251:21:58,,,,,,,-2,,,,
20/05/2025 08:07:50,251:21:59,,,,,,,-2,,,,
20/05/2025 08:07:51,251:22:00,,,,,,,-2,,,,
20/05/2025 08:07:52,251:22:01,,,,,,,-2,,,,
20/05/2025 08:07:53,251:22:02,,,,,,,-2,,,,
20/05/2025 08:07:54,251:22:03,,,,,,,-2,,,,
20/05/2025 08:07:55,251:22:04,,,,,,,-2,,,,
20/05/2025 08:07:56,251:22:05,,,,,,,-2,,,,
20/05/2025 08:07:57,251:22:06,,,,,,,-2,,,,
20/05/2025 08:07:58,251:22:07,,,,,,,-2,,,,
20/05/2025 08:07:59,251:22:08,,,,,,,-2,,,,
20/05/2025 08:08:00,251:22:09,,,,,,,-2,,,,
20/05/2025 08:08:01,251:22:10,,,,,,,-2,,,,
20/05/2025 08:08:02,251:22:11,,,,,,,-2,,,,
20/05/2025 08:08:03,251:22:12,,,,,,,-2,,,,
20/05/2025 08:08:04,251:22:13,,,,,,,-2,,,,
20/05/2025 08:08:05,251:22:14,,,,,,,-2,,,,
20/05/2025 08:08:06,251:22:15,,,,,,,-2,,,,
20/05/2025 08:08:07,251:22:16,,,,,,,-2,,,,
20/05/2025 08:08:08,251:22:17,,,,,,,-2,,,,
20/05/2025 08:08:09,251:22:18,,,,,,,-2,,,,
20/05/2025 08:08:10,251:22:19,,,,,,,-2,,,,
20/05/2025 08:08:11,251:22:20,,,,,,,-2,,,,
20/05/2025 08:08:12,251:22:21,,,,,,,-2,,,,
20/05/2025 08:08:13,251:22:22,,,,,,,-2,,,,
20/05/2025 08:08:14,251:22:23,,,,,,,-2,,,,
20/05/2025 08:08:15,251:22:24,,,,,,,-2,,,,
